Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 12:00:00+00:00,2021-03-29,Mandag,Mars,13:00:00,14:00:00,190,190,1.0,36.4,40.6,12,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 13:00:00+00:00,2021-03-29,Mandag,Mars,14:00:00,15:00:00,207,207,1.0,37.2,40.8,13,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 14:00:00+00:00,2021-03-29,Mandag,Mars,15:00:00,16:00:00,256,256,1.0,37.6,41.4,14,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 15:00:00+00:00,2021-03-29,Mandag,Mars,16:00:00,17:00:00,230,230,1.0,36.7,40.1,15,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 16:00:00+00:00,2021-03-29,Mandag,Mars,17:00:00,18:00:00,177,177,1.0,37.4,41.7,16,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 17:00:00+00:00,2021-03-29,Mandag,Mars,18:00:00,19:00:00,157,157,1.0,37.1,41.5,17,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 18:00:00+00:00,2021-03-29,Mandag,Mars,19:00:00,20:00:00,115,115,1.0,37.4,41.7,18,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 19:00:00+00:00,2021-03-29,Mandag,Mars,20:00:00,21:00:00,102,102,1.0,36.2,40.7,19,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 20:00:00+00:00,2021-03-29,Mandag,Mars,21:00:00,22:00:00,63,63,1.0,35.5,39.7,20,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 21:00:00+00:00,2021-03-29,Mandag,Mars,22:00:00,23:00:00,38,38,1.0,36.1,41.6,21,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 22:00:00+00:00,2021-03-29,Mandag,Mars,23:00:00,00:00:00,24,24,1.0,35.7,39.6,22,0,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-29 23:00:00+00:00,2021-03-30,Tirsdag,Mars,00:00:00,01:00:00,9,9,1.0,33.1,36.5,23,1,0,29,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 00:00:00+00:00,2021-03-30,Tirsdag,Mars,01:00:00,02:00:00,7,7,1.0,40.3,49.5,0,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 01:00:00+00:00,2021-03-30,Tirsdag,Mars,02:00:00,03:00:00,5,5,1.0,31.6,41.3,1,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 02:00:00+00:00,2021-03-30,Tirsdag,Mars,03:00:00,04:00:00,11,11,1.0,38.5,44.6,2,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 03:00:00+00:00,2021-03-30,Tirsdag,Mars,04:00:00,05:00:00,7,7,1.0,32.7,37.8,3,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 04:00:00+00:00,2021-03-30,Tirsdag,Mars,05:00:00,06:00:00,21,21,1.0,31.9,38.4,4,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 05:00:00+00:00,2021-03-30,Tirsdag,Mars,06:00:00,07:00:00,56,56,1.0,35.7,40.2,5,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 06:00:00+00:00,2021-03-30,Tirsdag,Mars,07:00:00,08:00:00,66,66,1.0,35.9,41.1,6,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 07:00:00+00:00,2021-03-30,Tirsdag,Mars,08:00:00,09:00:00,95,95,1.0,35.1,40.2,7,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 08:00:00+00:00,2021-03-30,Tirsdag,Mars,09:00:00,10:00:00,84,84,1.0,35.6,39.7,8,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 09:00:00+00:00,2021-03-30,Tirsdag,Mars,10:00:00,11:00:00,147,147,1.0,35.2,40.0,9,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 10:00:00+00:00,2021-03-30,Tirsdag,Mars,11:00:00,12:00:00,176,176,1.0,37.0,41.4,10,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 11:00:00+00:00,2021-03-30,Tirsdag,Mars,12:00:00,13:00:00,202,200,1.0,36.0,40.6,11,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 12:00:00+00:00,2021-03-30,Tirsdag,Mars,13:00:00,14:00:00,204,204,1.0,36.6,40.6,12,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 13:00:00+00:00,2021-03-30,Tirsdag,Mars,14:00:00,15:00:00,239,239,1.0,36.7,41.2,13,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 14:00:00+00:00,2021-03-30,Tirsdag,Mars,15:00:00,16:00:00,282,282,1.0,36.8,40.5,14,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 15:00:00+00:00,2021-03-30,Tirsdag,Mars,16:00:00,17:00:00,242,242,1.0,37.7,41.0,15,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 16:00:00+00:00,2021-03-30,Tirsdag,Mars,17:00:00,18:00:00,183,183,1.0,37.7,41.5,16,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 17:00:00+00:00,2021-03-30,Tirsdag,Mars,18:00:00,19:00:00,181,181,1.0,37.1,41.3,17,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 18:00:00+00:00,2021-03-30,Tirsdag,Mars,19:00:00,20:00:00,125,125,1.0,36.5,40.1,18,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 19:00:00+00:00,2021-03-30,Tirsdag,Mars,20:00:00,21:00:00,102,102,1.0,36.6,40.6,19,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 20:00:00+00:00,2021-03-30,Tirsdag,Mars,21:00:00,22:00:00,61,61,1.0,36.6,42.0,20,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 21:00:00+00:00,2021-03-30,Tirsdag,Mars,22:00:00,23:00:00,37,37,1.0,38.1,42.8,21,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 22:00:00+00:00,2021-03-30,Tirsdag,Mars,23:00:00,00:00:00,16,16,1.0,34.6,41.0,22,1,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-30 23:00:00+00:00,2021-03-31,Onsdag,Mars,00:00:00,01:00:00,9,9,1.0,38.0,45.8,23,2,0,30,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 00:00:00+00:00,2021-03-31,Onsdag,Mars,01:00:00,02:00:00,10,10,1.0,38.0,42.4,0,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 01:00:00+00:00,2021-03-31,Onsdag,Mars,02:00:00,03:00:00,7,7,1.0,32.3,40.2,1,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 02:00:00+00:00,2021-03-31,Onsdag,Mars,03:00:00,04:00:00,5,5,1.0,34.9,42.0,2,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 03:00:00+00:00,2021-03-31,Onsdag,Mars,04:00:00,05:00:00,10,10,1.0,32.1,37.0,3,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 04:00:00+00:00,2021-03-31,Onsdag,Mars,05:00:00,06:00:00,8,8,1.0,34.1,40.6,4,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 05:00:00+00:00,2021-03-31,Onsdag,Mars,06:00:00,07:00:00,36,36,1.0,34.0,40.9,5,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 06:00:00+00:00,2021-03-31,Onsdag,Mars,07:00:00,08:00:00,57,57,1.0,35.1,41.0,6,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 07:00:00+00:00,2021-03-31,Onsdag,Mars,08:00:00,09:00:00,63,63,1.0,35.3,40.4,7,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 08:00:00+00:00,2021-03-31,Onsdag,Mars,09:00:00,10:00:00,99,99,1.0,37.0,41.1,8,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 09:00:00+00:00,2021-03-31,Onsdag,Mars,10:00:00,11:00:00,146,146,1.0,37.1,41.4,9,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 10:00:00+00:00,2021-03-31,Onsdag,Mars,11:00:00,12:00:00,213,213,1.0,37.3,40.8,10,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 11:00:00+00:00,2021-03-31,Onsdag,Mars,12:00:00,13:00:00,256,255,1.0,37.2,40.8,11,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 12:00:00+00:00,2021-03-31,Onsdag,Mars,13:00:00,14:00:00,291,290,1.0,36.5,40.6,12,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 13:00:00+00:00,2021-03-31,Onsdag,Mars,14:00:00,15:00:00,248,248,1.0,37.7,41.4,13,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 14:00:00+00:00,2021-03-31,Onsdag,Mars,15:00:00,16:00:00,231,231,1.0,37.1,41.0,14,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 15:00:00+00:00,2021-03-31,Onsdag,Mars,16:00:00,17:00:00,237,237,1.0,37.2,41.4,15,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 16:00:00+00:00,2021-03-31,Onsdag,Mars,17:00:00,18:00:00,186,186,1.0,38.1,41.5,16,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 17:00:00+00:00,2021-03-31,Onsdag,Mars,18:00:00,19:00:00,128,128,1.0,37.6,41.2,17,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 18:00:00+00:00,2021-03-31,Onsdag,Mars,19:00:00,20:00:00,109,109,1.0,36.3,41.2,18,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 19:00:00+00:00,2021-03-31,Onsdag,Mars,20:00:00,21:00:00,74,74,1.0,36.9,41.3,19,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 20:00:00+00:00,2021-03-31,Onsdag,Mars,21:00:00,22:00:00,67,67,1.0,36.5,41.9,20,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 21:00:00+00:00,2021-03-31,Onsdag,Mars,22:00:00,23:00:00,44,44,1.0,36.1,40.4,21,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 22:00:00+00:00,2021-03-31,Onsdag,Mars,23:00:00,00:00:00,19,19,1.0,39.1,47.4,22,2,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-03-31 23:00:00+00:00,2021-04-01,Torsdag,April,00:00:00,01:00:00,12,12,1.0,35.3,41.1,23,3,0,31,3,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 00:00:00+00:00,2021-04-01,Torsdag,April,01:00:00,02:00:00,7,7,1.0,36.3,42.6,0,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 01:00:00+00:00,2021-04-01,Torsdag,April,02:00:00,03:00:00,8,8,1.0,30.7,34.9,1,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 02:00:00+00:00,2021-04-01,Torsdag,April,03:00:00,04:00:00,6,6,1.0,39.7,43.8,2,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 04:00:00+00:00,2021-04-01,Torsdag,April,05:00:00,06:00:00,5,5,1.0,34.7,38.4,4,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 05:00:00+00:00,2021-04-01,Torsdag,April,06:00:00,07:00:00,6,6,1.0,35.4,40.6,5,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 06:00:00+00:00,2021-04-01,Torsdag,April,07:00:00,08:00:00,34,34,1.0,37.6,41.0,6,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 07:00:00+00:00,2021-04-01,Torsdag,April,08:00:00,09:00:00,34,34,1.0,38.1,42.0,7,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 08:00:00+00:00,2021-04-01,Torsdag,April,09:00:00,10:00:00,66,66,1.0,37.5,41.1,8,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 09:00:00+00:00,2021-04-01,Torsdag,April,10:00:00,11:00:00,114,114,1.0,37.3,41.3,9,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 10:00:00+00:00,2021-04-01,Torsdag,April,11:00:00,12:00:00,191,191,1.0,37.0,40.4,10,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 11:00:00+00:00,2021-04-01,Torsdag,April,12:00:00,13:00:00,205,205,1.0,36.3,39.9,11,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 12:00:00+00:00,2021-04-01,Torsdag,April,13:00:00,14:00:00,189,189,1.0,36.3,39.7,12,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 13:00:00+00:00,2021-04-01,Torsdag,April,14:00:00,15:00:00,163,163,1.0,37.3,41.4,13,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 14:00:00+00:00,2021-04-01,Torsdag,April,15:00:00,16:00:00,153,153,1.0,37.4,41.6,14,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 15:00:00+00:00,2021-04-01,Torsdag,April,16:00:00,17:00:00,125,125,1.0,38.1,42.4,15,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 16:00:00+00:00,2021-04-01,Torsdag,April,17:00:00,18:00:00,89,89,1.0,37.6,40.9,16,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 17:00:00+00:00,2021-04-01,Torsdag,April,18:00:00,19:00:00,91,91,1.0,38.3,43.3,17,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 18:00:00+00:00,2021-04-01,Torsdag,April,19:00:00,20:00:00,60,60,1.0,37.2,41.5,18,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 19:00:00+00:00,2021-04-01,Torsdag,April,20:00:00,21:00:00,55,55,1.0,37.3,42.0,19,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 20:00:00+00:00,2021-04-01,Torsdag,April,21:00:00,22:00:00,40,40,1.0,37.1,42.9,20,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 21:00:00+00:00,2021-04-01,Torsdag,April,22:00:00,23:00:00,35,35,1.0,36.8,40.8,21,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 22:00:00+00:00,2021-04-01,Torsdag,April,23:00:00,00:00:00,20,20,1.0,38.6,45.5,22,3,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-01 23:00:00+00:00,2021-04-02,Fredag,April,00:00:00,01:00:00,14,14,1.0,38.6,44.9,23,4,0,1,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 00:00:00+00:00,2021-04-02,Fredag,April,01:00:00,02:00:00,7,7,1.0,38.1,45.8,0,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 01:00:00+00:00,2021-04-02,Fredag,April,02:00:00,03:00:00,5,5,1.0,35.1,45.3,1,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 04:00:00+00:00,2021-04-02,Fredag,April,05:00:00,06:00:00,8,8,1.0,36.4,37.7,4,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 05:00:00+00:00,2021-04-02,Fredag,April,06:00:00,07:00:00,11,11,1.0,33.7,38.9,5,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 06:00:00+00:00,2021-04-02,Fredag,April,07:00:00,08:00:00,27,27,1.0,37.8,41.9,6,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 07:00:00+00:00,2021-04-02,Fredag,April,08:00:00,09:00:00,28,28,1.0,36.3,42.9,7,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 08:00:00+00:00,2021-04-02,Fredag,April,09:00:00,10:00:00,65,65,1.0,37.9,43.2,8,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 09:00:00+00:00,2021-04-02,Fredag,April,10:00:00,11:00:00,109,109,1.0,37.1,42.0,9,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 10:00:00+00:00,2021-04-02,Fredag,April,11:00:00,12:00:00,121,121,1.0,37.6,41.3,10,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 11:00:00+00:00,2021-04-02,Fredag,April,12:00:00,13:00:00,157,157,1.0,37.1,41.1,11,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 12:00:00+00:00,2021-04-02,Fredag,April,13:00:00,14:00:00,138,138,1.0,36.9,40.9,12,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 13:00:00+00:00,2021-04-02,Fredag,April,14:00:00,15:00:00,162,162,1.0,37.2,41.2,13,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 14:00:00+00:00,2021-04-02,Fredag,April,15:00:00,16:00:00,133,133,1.0,37.9,43.2,14,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 15:00:00+00:00,2021-04-02,Fredag,April,16:00:00,17:00:00,114,114,1.0,37.8,41.9,15,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 16:00:00+00:00,2021-04-02,Fredag,April,17:00:00,18:00:00,116,116,1.0,37.4,41.5,16,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 17:00:00+00:00,2021-04-02,Fredag,April,18:00:00,19:00:00,89,89,1.0,38.2,43.2,17,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 18:00:00+00:00,2021-04-02,Fredag,April,19:00:00,20:00:00,65,65,1.0,38.1,44.1,18,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 19:00:00+00:00,2021-04-02,Fredag,April,20:00:00,21:00:00,63,63,1.0,37.2,40.8,19,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 20:00:00+00:00,2021-04-02,Fredag,April,21:00:00,22:00:00,46,46,1.0,36.7,41.4,20,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 21:00:00+00:00,2021-04-02,Fredag,April,22:00:00,23:00:00,24,24,1.0,36.4,41.2,21,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-02 22:00:00+00:00,2021-04-02,Fredag,April,23:00:00,00:00:00,13,13,1.0,37.6,41.1,22,4,0,2,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 00:00:00+00:00,2021-04-03,Lørdag,April,01:00:00,02:00:00,9,9,1.0,33.9,38.3,0,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 01:00:00+00:00,2021-04-03,Lørdag,April,02:00:00,03:00:00,11,11,1.0,34.3,38.8,1,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 02:00:00+00:00,2021-04-03,Lørdag,April,03:00:00,04:00:00,9,9,1.0,36.6,45.4,2,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 03:00:00+00:00,2021-04-03,Lørdag,April,04:00:00,05:00:00,7,7,1.0,36.2,43.1,3,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 04:00:00+00:00,2021-04-03,Lørdag,April,05:00:00,06:00:00,5,5,1.0,35.2,41.9,4,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 05:00:00+00:00,2021-04-03,Lørdag,April,06:00:00,07:00:00,7,7,1.0,37.0,43.8,5,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 06:00:00+00:00,2021-04-03,Lørdag,April,07:00:00,08:00:00,21,21,1.0,38.0,43.6,6,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 07:00:00+00:00,2021-04-03,Lørdag,April,08:00:00,09:00:00,31,31,1.0,36.4,41.5,7,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 08:00:00+00:00,2021-04-03,Lørdag,April,09:00:00,10:00:00,44,44,1.0,36.0,40.0,8,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 09:00:00+00:00,2021-04-03,Lørdag,April,10:00:00,11:00:00,85,85,1.0,37.7,41.7,9,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 10:00:00+00:00,2021-04-03,Lørdag,April,11:00:00,12:00:00,117,117,1.0,37.2,41.9,10,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 11:00:00+00:00,2021-04-03,Lørdag,April,12:00:00,13:00:00,131,131,1.0,36.4,40.2,11,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 12:00:00+00:00,2021-04-03,Lørdag,April,13:00:00,14:00:00,130,130,1.0,36.5,40.3,12,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 13:00:00+00:00,2021-04-03,Lørdag,April,14:00:00,15:00:00,154,154,1.0,38.1,42.1,13,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 14:00:00+00:00,2021-04-03,Lørdag,April,15:00:00,16:00:00,159,159,1.0,37.3,41.3,14,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 15:00:00+00:00,2021-04-03,Lørdag,April,16:00:00,17:00:00,123,123,1.0,38.2,42.1,15,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 16:00:00+00:00,2021-04-03,Lørdag,April,17:00:00,18:00:00,98,98,1.0,38.0,43.2,16,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 17:00:00+00:00,2021-04-03,Lørdag,April,18:00:00,19:00:00,78,78,1.0,37.2,41.7,17,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 18:00:00+00:00,2021-04-03,Lørdag,April,19:00:00,20:00:00,64,64,1.0,37.5,41.3,18,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 19:00:00+00:00,2021-04-03,Lørdag,April,20:00:00,21:00:00,60,60,1.0,36.2,40.7,19,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 20:00:00+00:00,2021-04-03,Lørdag,April,21:00:00,22:00:00,46,46,1.0,36.3,39.9,20,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 21:00:00+00:00,2021-04-03,Lørdag,April,22:00:00,23:00:00,26,26,1.0,36.6,42.4,21,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 22:00:00+00:00,2021-04-03,Lørdag,April,23:00:00,00:00:00,23,23,1.0,36.1,40.7,22,5,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-03 23:00:00+00:00,2021-04-04,Søndag,April,00:00:00,01:00:00,8,8,1.0,37.2,44.1,23,6,1,3,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-04 00:00:00+00:00,2021-04-04,Søndag,April,01:00:00,02:00:00,16,16,1.0,40.0,45.3,0,6,1,4,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-04 01:00:00+00:00,2021-04-04,Søndag,April,02:00:00,03:00:00,11,11,1.0,35.2,42.8,1,6,1,4,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-04 02:00:00+00:00,2021-04-04,Søndag,April,03:00:00,04:00:00,6,6,1.0,40.8,49.3,2,6,1,4,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-04 06:00:00+00:00,2021-04-04,Søndag,April,07:00:00,08:00:00,17,17,1.0,37.7,41.0,6,6,1,4,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-04 07:00:00+00:00,2021-04-04,Søndag,April,08:00:00,09:00:00,13,13,1.0,35.7,39.9,7,6,1,4,4,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-04-04 08:00:00+00:00,2021-04-04,Søndag,April,09:00:00,10:00:00,36,36,1.0,37.6,41.0,8,6,1,4,4,Spring
